,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
10633,1,1.0,2.0,1.0,2,2.0,6.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,67.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,100.0,2.0,2,1,118000,3.0,1,1992,2.0,25,214775.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,2642383.0,2.0,1,1.0,986,4894,2.0,4659,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,209976.0,2.0,1.0,2.0,2.0,1.0,1,2.0,1.0,1.0
10634,1,1.0,2.0,1.0,2,2.0,5.0,4.0,100.0,2.0,60.0,1.0,2.0,2,2.0,30.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,9500,1.0,1,1997,2.0,14,15143.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,114760.0,2.0,1,1.0,1249,3342,2.0,4660,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,13345.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10635,1,1.0,1.0,1.0,2,2.0,6.0,3.0,100.0,1.0,168.0,1.0,1.0,1,2.0,60.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,60.0,2.0,2,1,130000,1.0,1,1987,1.0,18,205244.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,3063583.0,2.0,1,8.0,671,6845,2.0,4661,7.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,191826.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
10636,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,81000,-1.0,17,1988,-1.0,23,349148.0,1,-1.0,-1.0,-1.0,2,2.0,0.0,-1.0,2.0,3700429.0,-1.0,2,-1.0,5030,601,-1.0,4662,-1.0,-1.0,1.0,1,1.0,-1.0,-1.0,2,-1.0,-1.0,349148.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
10637,1,2.0,2.0,2.0,2,2.0,3.0,4.0,100.0,1.0,57.0,2.0,2.0,2,2.0,7.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,100.0,2.0,2,1,2250,1.0,2,1992,1.0,26,5238.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,2.0,39198.0,2.0,1,1.0,558,6199,2.0,4664,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,3238.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10638,1,1.0,2.0,2.0,2,2.0,2.0,3.0,60.0,1.0,105.0,2.0,2.0,2,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,60.0,2.0,2,1,1800,3.0,1,1973,2.0,25,5771.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,74524.0,2.0,1,1.0,940,5294,2.0,4666,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,5199.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10639,1,1.0,2.0,2.0,2,2.0,4.0,4.0,90.0,1.0,57.0,1.0,2.0,2,2.0,12.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,95.0,2.0,2,1,79000,5.0,1,1994,1.0,25,66084.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,505436.0,2.0,1,2.0,547,6182,2.0,4667,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,46758.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0
10641,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,23000,-1.0,13,1975,-1.0,23,73850.0,1,-1.0,-1.0,-1.0,2,2.0,0.0,-1.0,1.0,490273.0,-1.0,1,-1.0,1791,1619,-1.0,4669,-1.0,-1.0,2.0,2,1.0,-1.0,-1.0,2,-1.0,-1.0,58168.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
10642,1,2.0,2.0,2.0,2,2.0,3.0,4.0,40.0,2.0,45.0,1.0,2.0,2,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,90.0,2.0,2,1,8000,3.0,1,1965,1.0,91,6014.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,53740.0,2.0,1,2.0,834,4674,2.0,4670,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,3822.0,2.0,7.0,2.0,1.0,1.0,1,2.0,1.0,2.0
10643,1,1.0,1.0,2.0,2,2.0,7.0,3.0,100.0,1.0,168.0,1.0,2.0,2,2.0,200.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,75.0,2.0,2,1,55000,3.0,55,1984,2.0,2,132738.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,805814.0,2.0,2,3.0,1197,1313,2.0,4671,7.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,132738.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10644,1,2.0,2.0,2.0,2,2.0,3.0,4.0,60.0,1.0,168.0,1.0,2.0,2,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,1.0,2,1,17000,3.0,1,1973,1.0,18,21000.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,200221.0,2.0,1,2.0,1527,3313,2.0,4673,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,14000.0,2.0,4.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10647,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,100001,-1.0,4,1993,-1.0,23,251453.0,1,-1.0,-1.0,-1.0,1,2.0,0.0,-1.0,1.0,3975535.0,-1.0,2,-1.0,1347,3797,-1.0,4676,-1.0,-1.0,1.0,1,1.0,-1.0,-1.0,2,-1.0,-1.0,250970.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
10648,1,1.0,2.0,1.0,2,2.0,3.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,4000,1.0,1,1980,1.0,6,24219.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,346391.0,2.0,1,1.0,566,6476,2.0,4678,7.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,22387.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10649,1,1.0,1.0,1.0,2,2.0,5.0,2.0,100.0,1.0,68.0,1.0,2.0,2,2.0,33.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,50.0,1.0,2,1,34000,3.0,1,1984,1.0,14,18845.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,1.0,179776.0,2.0,1,2.0,3357,738,2.0,4680,5.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,15281.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10650,1,2.0,1.0,2.0,1,2.0,6.0,4.0,100.0,1.0,95.0,1.0,2.0,1,2.0,85.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,1,1,172000,1.0,1,1967,1.0,14,529229.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,1914143.0,2.0,1,4.0,422,8366,2.0,4682,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,222817.0,1.0,6.0,2.0,1.0,1.0,1,2.0,1.0,1.0
10651,1,1.0,2.0,2.0,2,2.0,2.0,4.0,15.0,2.0,40.0,2.0,2.0,1,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,7200,5.0,1,2000,2.0,26,3893.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,35427.0,2.0,2,1.0,1654,3015,2.0,4683,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,3893.0,2.0,1.0,1.0,1.0,2.0,1,2.0,1.0,1.0
10652,1,2.0,2.0,2.0,2,2.0,8.0,4.0,80.0,1.0,168.0,1.0,2.0,2,2.0,350.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,90.0,2.0,2,1,118000,1.0,9,1999,1.0,2,329382.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,2557992.0,2.0,2,5.0,681,6472,2.0,4684,7.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,329098.0,1.0,6.0,2.0,1.0,1.0,1,1.0,1.0,2.0
10653,1,1.0,1.0,2.0,2,2.0,2.0,4.0,100.0,1.0,168.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,3300,1.0,1,1957,2.0,18,4581.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,49897.0,2.0,1,1.0,490,7222,2.0,4685,7.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,3852.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10654,1,1.0,1.0,1.0,1,2.0,8.0,4.0,100.0,1.0,100.0,1.0,1.0,2,2.0,300.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,90.0,2.0,1,1,144000,1.0,8,1963,1.0,13,448799.0,1,1.0,2.0,12.0,2,2.0,0.0,2.0,1.0,3879467.0,2.0,1,3.0,719,8614,2.0,4686,6.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,183948.0,1.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10655,1,2.0,2.0,2.0,2,2.0,2.0,1.0,25.0,2.0,40.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0,2,1,1500,1.0,1,1996,2.0,26,3151.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,1.0,8039.0,2.0,1,1.0,1075,5247,2.0,4687,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,1651.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
10656,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,4000,-1.0,5,1950,-1.0,23,3269.0,1,-1.0,-1.0,-1.0,2,2.0,0.0,-1.0,2.0,44146.0,-1.0,1,-1.0,1668,3468,-1.0,4688,-1.0,-1.0,2.0,1,1.0,-1.0,-1.0,2,-1.0,-1.0,2548.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
10657,1,2.0,2.0,2.0,2,2.0,3.0,4.0,20.0,1.0,54.0,1.0,2.0,2,2.0,9.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,90.0,2.0,2,1,13000,5.0,1,1970,1.0,5,5145.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,47496.0,2.0,1,2.0,415,7321,2.0,4689,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,4448.0,2.0,2.0,2.0,1.0,2.0,1,1.0,1.0,1.0
10658,1,1.0,1.0,2.0,1,2.0,9.0,4.0,100.0,1.0,168.0,1.0,2.0,1,2.0,800.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,100.0,1.0,1,1,310000,1.0,1,1950,2.0,8,1225430.0,1,1.0,1.0,12.0,1,1.0,1.0,1.0,2.0,5011745.0,2.0,2,991.0,1079,4088,2.0,4690,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,254028.0,1.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0
10659,1,1.0,2.0,2.0,2,2.0,4.0,4.0,100.0,1.0,40.0,1.0,2.0,2,2.0,13.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,9400,3.0,1,1998,2.0,13,6719.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,47499.0,2.0,1,1.0,422,7710,2.0,4691,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,4326.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10660,1,2.0,2.0,2.0,2,2.0,3.0,4.0,90.0,1.0,50.0,1.0,2.0,1,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,2,2,40000,1.0,1,1900,1.0,25,26532.0,1,1.0,1.0,12.0,1,1.0,0.0,1.0,2.0,89144.0,2.0,2,4.0,1395,4125,2.0,4692,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,13289.0,2.0,3.0,2.0,1.0,2.0,1,1.0,1.0,1.0
10661,1,1.0,1.0,2.0,1,2.0,8.0,4.0,100.0,1.0,90.0,1.0,2.0,2,2.0,250.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,2,1,47000,1.0,1,1963,2.0,14,93770.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1042353.0,2.0,2,4.0,491,6624,2.0,4693,6.0,2.0,2.0,1,1.0,2.0,1.0,1,2.0,1.0,71284.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10662,1,1.0,1.0,1.0,2,2.0,4.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,15.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,36000,2.0,1,2003,2.0,12,26184.0,1,1.0,2.0,2.0,2,2.0,1.0,2.0,2.0,244085.0,2.0,1,2.0,2565,2170,2.0,4694,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,21850.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10663,1,1.0,2.0,1.0,2,2.0,2.0,4.0,100.0,1.0,77.0,2.0,1.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,2500,1.0,1,1992,2.0,15,10774.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,92587.0,2.0,1,1.0,1207,2820,2.0,4695,5.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,7366.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0
10664,1,1.0,2.0,2.0,2,2.0,5.0,4.0,70.0,1.0,58.0,1.0,2.0,2,2.0,30.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,95.0,2.0,2,1,35000,5.0,1,1996,1.0,25,59327.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,574466.0,2.0,1,2.0,903,4831,2.0,4697,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,48553.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
10665,1,2.0,2.0,2.0,2,2.0,2.0,4.0,75.0,2.0,50.0,1.0,2.0,2,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,100.0,2.0,2,1,3600,3.0,2,1964,1.0,2,3678.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,19097.0,2.0,2,3.0,499,6223,2.0,4698,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,2147.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10666,1,1.0,2.0,1.0,2,2.0,10.0,4.0,80.0,1.0,168.0,1.0,2.0,2,2.0,1500.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,120000,1.0,95,1928,1.0,91,578731.0,1,1.0,1.0,12.0,1,2.0,0.0,2.0,2.0,2282624.0,2.0,1,991.0,1075,5038,2.0,4699,7.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,475453.0,2.0,3.0,2.0,1.0,1.0,1,2.0,1.0,2.0
10667,1,1.0,1.0,2.0,2,2.0,8.0,4.0,20.0,2.0,40.0,1.0,2.0,1,2.0,280.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,285000,4.0,1,1950,2.0,2,141906.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,1503801.0,2.0,1,3.0,702,8131,2.0,4700,3.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,71844.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10669,1,1.0,1.0,2.0,2,2.0,3.0,4.0,100.0,2.0,35.0,2.0,2.0,2,2.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,2,4800,4.0,1,1999,2.0,14,11126.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,68055.0,2.0,2,1.0,576,1677,2.0,4702,2.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,11126.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10670,1,1.0,1.0,2.0,2,1.0,4.0,4.0,50.0,1.0,118.0,1.0,2.0,2,2.0,16.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,8.0,2.0,3.0,2.0,100.0,2.0,2,1,160000,1.0,1,1972,2.0,13,200453.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,2587258.0,2.0,1,3.0,628,7115,2.0,4703,6.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,163865.0,2.0,8.0,2.0,1.0,1.0,1,2.0,1.0,1.0
10671,1,2.0,2.0,2.0,2,2.0,4.0,1.0,30.0,2.0,3.0,1.0,2.0,2,2.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,15.0,2.0,2,1,4300,1.0,1,1914,1.0,7,1450.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,5083.0,2.0,1,3.0,861,4748,2.0,4704,2.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,648.0,2.0,3.0,2.0,1.0,1.0,1,2.0,2.0,1.0
10673,1,2.0,2.0,1.0,2,2.0,3.0,4.0,100.0,1.0,77.0,2.0,1.0,2,2.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,4800,2.0,1,2003,1.0,15,14057.0,1,1.0,2.0,7.0,2,2.0,1.0,1.0,1.0,161013.0,2.0,1,1.0,535,8309,2.0,4706,5.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,10524.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10674,1,1.0,2.0,2.0,2,2.0,5.0,4.0,100.0,2.0,50.0,1.0,2.0,2,2.0,40.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,31500,3.0,5,1936,2.0,2,59796.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,283147.0,2.0,1,4.0,657,5793,2.0,4707,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,42408.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10675,1,1.0,1.0,1.0,2,2.0,6.0,4.0,75.0,1.0,168.0,1.0,2.0,2,2.0,50.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,2.0,2,1,36000,1.0,1,1965,1.0,6,119122.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,2578316.0,2.0,1,1.0,742,6209,2.0,4710,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,107708.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
10676,1,1.0,2.0,1.0,2,2.0,10.0,4.0,75.0,1.0,60.0,1.0,1.0,2,2.0,1202.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,100.0,1.0,2,1,1500000,1.0,45,1979,1.0,2,1282763.0,1,1.0,2.0,12.0,1,2.0,0.0,1.0,1.0,16583393.0,2.0,2,14.0,1359,3448,2.0,4711,4.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,1282313.0,1.0,1.0,2.0,1.0,1.0,1,1.0,1.0,1.0
10677,1,2.0,1.0,2.0,1,2.0,5.0,4.0,15.0,2.0,55.0,1.0,2.0,1,2.0,31.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,1,1,33000,5.0,1,1971,2.0,5,37149.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,1.0,307289.0,2.0,1,2.0,904,5815,2.0,4712,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,25634.0,2.0,3.0,2.0,1.0,2.0,1,1.0,1.0,1.0
10678,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,58000,-1.0,5,1998,-1.0,23,187333.0,1,-1.0,-1.0,-1.0,2,2.0,0.0,-1.0,1.0,2026032.0,-1.0,1,-1.0,643,5714,-1.0,4713,-1.0,-1.0,1.0,1,1.0,-1.0,-1.0,2,-1.0,-1.0,151604.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
10679,1,2.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,168.0,1.0,2.0,1,2.0,25.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,1.0,2,1,152000,4.0,1,2000,1.0,18,120407.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,1514861.0,2.0,1,3.0,658,6302,2.0,4714,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,98256.0,2.0,4.0,2.0,1.0,1.0,1,1.0,1.0,2.0
10680,1,1.0,1.0,2.0,2,2.0,4.0,4.0,100.0,1.0,50.0,1.0,2.0,2,2.0,16.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,2300,1.0,1,1969,2.0,5,3853.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,45323.0,2.0,2,2.0,994,3594,2.0,4716,4.0,1.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,3825.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10681,1,1.0,2.0,2.0,2,2.0,3.0,4.0,100.0,1.0,70.0,1.0,2.0,2,2.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,7000,1.0,2,1900,2.0,25,39233.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,1.0,160355.0,2.0,1,2.0,858,5337,2.0,4717,5.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,34496.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10682,1,1.0,1.0,2.0,2,2.0,2.0,4.0,100.0,2.0,40.0,2.0,2.0,2,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,100.0,2.0,2,2,1450,5.0,1,1989,2.0,8,2923.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,30576.0,2.0,2,1.0,2073,2122,2.0,4720,3.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,2923.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
10683,1,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,1500000,-1.0,159,1998,-1.0,24,2995835.0,1,-1.0,-1.0,-1.0,1,2.0,0.0,-1.0,1.0,39648499.0,-1.0,1,-1.0,4266,360,-1.0,4721,-1.0,-1.0,1.0,1,1.0,-1.0,-1.0,2,-1.0,-1.0,2951401.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0,-1.0
